data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
16289.77992,1605315600000,18535643,2020-11-14T01:00:00.000Z,,474.2990848,1.61E+12,113316269.2,2020-11-14T01:00:00.000Z
16202.32858,1605319200000,18535643,2020-11-14T02:00:00.000Z,,471.6005663,1.61E+12,113316269.2,2020-11-14T02:00:00.000Z
16186.95311,1605322800000,18535643,2020-11-14T03:00:00.000Z,,470.6932987,1.61E+12,113316269.2,2020-11-14T03:00:00.000Z
16192.66296,1605326400000,18535643,2020-11-14T04:00:00.000Z,,471.6430887,1.61E+12,113316269.2,2020-11-14T04:00:00.000Z
16150.06099,1605330000000,18535643,2020-11-14T05:00:00.000Z,,469.0699327,1.61E+12,113316269.2,2020-11-14T05:00:00.000Z
16168.72573,1605333600000,18535643,2020-11-14T06:00:00.000Z,,469.2418271,1.61E+12,113316269.2,2020-11-14T06:00:00.000Z
16182.86446,1605337200000,18535643,2020-11-14T07:00:00.000Z,,469.8866782,1.61E+12,113316269.2,2020-11-14T07:00:00.000Z
16099.74713,1605340800000,18535643,2020-11-14T08:00:00.000Z,,467.3650161,1.61E+12,113316269.2,2020-11-14T08:00:00.000Z
15966.33324,1605344400000,18535643,2020-11-14T09:00:00.000Z,,462.9935224,1.61E+12,113316269.2,2020-11-14T09:00:00.000Z
15792.85122,1605348000000,18535643,2020-11-14T10:00:00.000Z,,456.3650289,1.61E+12,113316269.2,2020-11-14T10:00:00.000Z
15852.15969,1605351600000,18535643,2020-11-14T11:00:00.000Z,,457.1520861,1.61E+12,113316269.2,2020-11-14T11:00:00.000Z
15939.9043,1605355200000,18535643,2020-11-14T12:00:00.000Z,,459.1442041,1.61E+12,113316269.2,2020-11-14T12:00:00.000Z
15920.08568,1605358800000,18535643,2020-11-14T13:00:00.000Z,,460.4437189,1.61E+12,113316269.2,2020-11-14T13:00:00.000Z
15936.81688,1605362400000,18535643,2020-11-14T14:00:00.000Z,,460.3712264,1.61E+12,113316269.2,2020-11-14T14:00:00.000Z
16026.84634,1605366000000,18535643,2020-11-14T15:00:00.000Z,,461.2018414,1.61E+12,113316269.2,2020-11-14T15:00:00.000Z
15962.81073,1605369600000,18535643,2020-11-14T16:00:00.000Z,,459.0739353,1.61E+12,113316269.2,2020-11-14T16:00:00.000Z
15863.51601,1605373200000,18535643,2020-11-14T17:00:00.000Z,,456.8834158,1.61E+12,113316269.2,2020-11-14T17:00:00.000Z
15920.5976,1605376800000,18535643,2020-11-14T18:00:00.000Z,,459.8778924,1.61E+12,113316269.2,2020-11-14T18:00:00.000Z
15912.23703,1605380400000,18535643,2020-11-14T19:00:00.000Z,,460.2336905,1.61E+12,113316269.2,2020-11-14T19:00:00.000Z
15898.74971,1605384000000,18535643,2020-11-14T20:00:00.000Z,,460.0817341,1.61E+12,113316269.2,2020-11-14T20:00:00.000Z
15993.71125,1605387600000,18535643,2020-11-14T21:00:00.000Z,,461.1565099,1.61E+12,113316269.2,2020-11-14T21:00:00.000Z
16000.63595,1605391200000,18535643,2020-11-14T22:00:00.000Z,,459.7224409,1.61E+12,113316269.2,2020-11-14T22:00:00.000Z
16037.18066,1605394800000,18535643,2020-11-14T23:00:00.000Z,,461.7680556,1.61E+12,113316269.2,2020-11-14T23:00:00.000Z
16083.28726,1605398400000,18535643,2020-11-15T00:00:00.000Z,,461.3606313,1.61E+12,113316269.2,2020-11-15T00:00:00.000Z
16054.10929,1605402000000,18535643,2020-11-15T01:00:00.000Z,,462.3377038,1.61E+12,113316269.2,2020-11-15T01:00:00.000Z
15989.55255,1605405600000,18535643,2020-11-15T02:00:00.000Z,,460.2394947,1.61E+12,113316269.2,2020-11-15T02:00:00.000Z
15991.93103,1605409200000,18535643,2020-11-15T03:00:00.000Z,,458.9041499,1.61E+12,113316269.2,2020-11-15T03:00:00.000Z
15929.2974,1605412800000,18535643,2020-11-15T04:00:00.000Z,,458.0762949,1.61E+12,113316269.2,2020-11-15T04:00:00.000Z
15944.31511,1605416400000,18535643,2020-11-15T05:00:00.000Z,,459.3522965,1.61E+12,113316269.2,2020-11-15T05:00:00.000Z
16025.0269,1605420000000,18535643,2020-11-15T06:00:00.000Z,,461.2670603,1.61E+12,113316269.2,2020-11-15T06:00:00.000Z
16064.43426,1605423600000,18535643,2020-11-15T07:00:00.000Z,,461.0400115,1.61E+12,113316269.2,2020-11-15T07:00:00.000Z
16036.30899,1605427200000,18535643,2020-11-15T08:00:00.000Z,,460.6803198,1.61E+12,113316269.2,2020-11-15T08:00:00.000Z
16128.32113,1605430800000,18535643,2020-11-15T09:00:00.000Z,,461.3294016,1.61E+12,113316269.2,2020-11-15T09:00:00.000Z
16077.54738,1605434400000,18535643,2020-11-15T10:00:00.000Z,,460.2471877,1.61E+12,113316269.2,2020-11-15T10:00:00.000Z
16006.59974,1605438000000,18535643,2020-11-15T11:00:00.000Z,,458.0319443,1.61E+12,113316269.2,2020-11-15T11:00:00.000Z
15985.17694,1605441600000,18535643,2020-11-15T12:00:00.000Z,,456.2374481,1.61E+12,113316269.2,2020-11-15T12:00:00.000Z
15998.88684,1605445200000,18535643,2020-11-15T13:00:00.000Z,,456.7095917,1.61E+12,113316269.2,2020-11-15T13:00:00.000Z
16066.40246,1605448800000,18535643,2020-11-15T14:00:00.000Z,,458.4835418,1.61E+12,113316269.2,2020-11-15T14:00:00.000Z
16062.87306,1605452400000,18535643,2020-11-15T15:00:00.000Z,,458.0341374,1.61E+12,113316269.2,2020-11-15T15:00:00.000Z
16031.16038,1605456000000,18535643,2020-11-15T16:00:00.000Z,,456.4838148,1.61E+12,113316269.2,2020-11-15T16:00:00.000Z
16013.87389,1605459600000,18535643,2020-11-15T17:00:00.000Z,,454.0313917,1.61E+12,113316269.2,2020-11-15T17:00:00.000Z
15907.93814,1605463200000,18535643,2020-11-15T18:00:00.000Z,,446.4057599,1.61E+12,113316269.2,2020-11-15T18:00:00.000Z
15919.96807,1605466800000,18535643,2020-11-15T19:00:00.000Z,,447.3264796,1.61E+12,113316269.2,2020-11-15T19:00:00.000Z
15883.65618,1605470400000,18535643,2020-11-15T20:00:00.000Z,,446.0407617,1.61E+12,113316269.2,2020-11-15T20:00:00.000Z
15868.98804,1605474000000,18535643,2020-11-15T21:00:00.000Z,,444.3272659,1.61E+12,113316269.2,2020-11-15T21:00:00.000Z
15867.01246,1605477600000,18535643,2020-11-15T22:00:00.000Z,,444.140729,1.61E+12,113316269.2,2020-11-15T22:00:00.000Z
15945.37281,1605481200000,18535643,2020-11-15T23:00:00.000Z,,446.7273647,1.61E+12,113316269.2,2020-11-15T23:00:00.000Z
15972.70879,1605484800000,18535643,2020-11-16T00:00:00.000Z,,448.7011756,1.61E+12,113316269.2,2020-11-16T00:00:00.000Z
15987.50132,1605488400000,18535643,2020-11-16T01:00:00.000Z,,450.1757419,1.61E+12,113316269.2,2020-11-16T01:00:00.000Z
15968.35687,1605492000000,18535643,2020-11-16T02:00:00.000Z,,448.8552206,1.61E+12,113316269.2,2020-11-16T02:00:00.000Z
15952.02608,1605495600000,18535643,2020-11-16T03:00:00.000Z,,447.8358116,1.61E+12,113316269.2,2020-11-16T03:00:00.000Z
16024.46746,1605499200000,18535643,2020-11-16T04:00:00.000Z,,449.9942826,1.61E+12,113316269.2,2020-11-16T04:00:00.000Z
16037.55222,1605502800000,18535643,2020-11-16T05:00:00.000Z,,450.5869266,1.61E+12,113316269.2,2020-11-16T05:00:00.000Z
16116.32876,1605506400000,18535643,2020-11-16T06:00:00.000Z,,451.917406,1.61E+12,113316269.2,2020-11-16T06:00:00.000Z
16246.71275,1605510000000,18535643,2020-11-16T07:00:00.000Z,,454.9849642,1.61E+12,113316269.2,2020-11-16T07:00:00.000Z
16252.22028,1605513600000,18535643,2020-11-16T08:00:00.000Z,,454.9283141,1.61E+12,113316269.2,2020-11-16T08:00:00.000Z
16230.54827,1605517200000,18535643,2020-11-16T09:00:00.000Z,,453.9564738,1.61E+12,113316269.2,2020-11-16T09:00:00.000Z
16233.46043,1605520800000,18535643,2020-11-16T10:00:00.000Z,,452.5226593,1.61E+12,113316269.2,2020-11-16T10:00:00.000Z
16384.21226,1605524400000,18535643,2020-11-16T11:00:00.000Z,,455.9917901,1.61E+12,113316269.2,2020-11-16T11:00:00.000Z
16270.44091,1605528000000,18535643,2020-11-16T12:00:00.000Z,,453.3070667,1.61E+12,113316269.2,2020-11-16T12:00:00.000Z
16314.49766,1605531600000,18535643,2020-11-16T13:00:00.000Z,,454.0651811,1.61E+12,113316269.2,2020-11-16T13:00:00.000Z
16331.66488,1605535200000,18535643,2020-11-16T14:00:00.000Z,,455.9530613,1.61E+12,113316269.2,2020-11-16T14:00:00.000Z
16406.6136,1605538800000,18535643,2020-11-16T15:00:00.000Z,,459.6731041,1.61E+12,113316269.2,2020-11-16T15:00:00.000Z
16447.113,1605542400000,18535643,2020-11-16T16:00:00.000Z,,459.3508727,1.61E+12,113316269.2,2020-11-16T16:00:00.000Z
16575.48281,1605546000000,18535643,2020-11-16T17:00:00.000Z,,460.7469321,1.61E+12,113316269.2,2020-11-16T17:00:00.000Z
16681.652,1605549600000,18535643,2020-11-16T18:00:00.000Z,,462.3151773,1.61E+12,113316269.2,2020-11-16T18:00:00.000Z
16684.99223,1605553200000,18535643,2020-11-16T19:00:00.000Z,,462.0102845,1.61E+12,113316269.2,2020-11-16T19:00:00.000Z
16784.57294,1605556800000,18535643,2020-11-16T20:00:00.000Z,,462.3226893,1.61E+12,113316269.2,2020-11-16T20:00:00.000Z
16820.02089,1605560400000,18535643,2020-11-16T21:00:00.000Z,,462.3526872,1.61E+12,113316269.2,2020-11-16T21:00:00.000Z
16721.11677,1605564000000,18535643,2020-11-16T22:00:00.000Z,,459.165994,1.61E+12,113316269.2,2020-11-16T22:00:00.000Z
16731.49222,1605567600000,18535643,2020-11-16T23:00:00.000Z,,461.3328625,1.61E+12,113316269.2,2020-11-16T23:00:00.000Z
16711.50777,1605571200000,18535643,2020-11-17T00:00:00.000Z,,460.9263329,1.61E+12,113316269.2,2020-11-17T00:00:00.000Z
16802.15631,1605574800000,18535643,2020-11-17T01:00:00.000Z,,467.0351523,1.61E+12,113316269.2,2020-11-17T01:00:00.000Z
16703.92036,1605578400000,18535643,2020-11-17T02:00:00.000Z,,465.3392786,1.61E+12,113316269.2,2020-11-17T02:00:00.000Z
16672.86496,1605582000000,18535643,2020-11-17T03:00:00.000Z,,464.1940519,1.61E+12,113316269.2,2020-11-17T03:00:00.000Z
16595.91635,1605585600000,18535643,2020-11-17T04:00:00.000Z,,462.2903949,1.61E+12,113316269.2,2020-11-17T04:00:00.000Z
16671.1652,1605589200000,18535643,2020-11-17T05:00:00.000Z,,465.6659159,1.61E+12,113316269.2,2020-11-17T05:00:00.000Z
16622.68465,1605592800000,18535643,2020-11-17T06:00:00.000Z,,463.4963539,1.61E+12,113316269.2,2020-11-17T06:00:00.000Z
16641.79042,1605596400000,18535643,2020-11-17T07:00:00.000Z,,464.0494204,1.61E+12,113316269.2,2020-11-17T07:00:00.000Z
16749.5887,1605600000000,18535643,2020-11-17T08:00:00.000Z,,465.9001214,1.61E+12,113316269.2,2020-11-17T08:00:00.000Z
16705.46672,1605603600000,18535643,2020-11-17T09:00:00.000Z,,465.0072801,1.61E+12,113316269.2,2020-11-17T09:00:00.000Z
16662.20449,1605607200000,18535643,2020-11-17T10:00:00.000Z,,462.9755842,1.61E+12,113316269.2,2020-11-17T10:00:00.000Z
16763.08781,1605610800000,18535643,2020-11-17T11:00:00.000Z,,464.9159596,1.61E+12,113316269.2,2020-11-17T11:00:00.000Z
16989.34518,1605614400000,18535643,2020-11-17T12:00:00.000Z,,466.369662,1.61E+12,113316269.2,2020-11-17T12:00:00.000Z
17081.44101,1605618000000,18535643,2020-11-17T13:00:00.000Z,,471.255486,1.61E+12,113316269.2,2020-11-17T13:00:00.000Z
16973.84115,1605621600000,18535643,2020-11-17T14:00:00.000Z,,468.1949145,1.61E+12,113316269.2,2020-11-17T14:00:00.000Z
17168.07291,1605625200000,18535643,2020-11-17T15:00:00.000Z,,470.4054765,1.61E+12,113316269.2,2020-11-17T15:00:00.000Z
17322.54543,1605628800000,18535643,2020-11-17T16:00:00.000Z,,472.8982566,1.61E+12,113316269.2,2020-11-17T16:00:00.000Z
17676.24179,1605632400000,18535643,2020-11-17T17:00:00.000Z,,482.2547407,1.61E+12,113316269.2,2020-11-17T17:00:00.000Z
17801.04116,1605636000000,18535643,2020-11-17T18:00:00.000Z,,480.15683,1.61E+12,113316269.2,2020-11-17T18:00:00.000Z
17638.37682,1605639600000,18535643,2020-11-17T19:00:00.000Z,,477.7447191,1.61E+12,113316269.2,2020-11-17T19:00:00.000Z
17686.005,1605643200000,18535643,2020-11-17T20:00:00.000Z,,482.8960033,1.61E+12,113316269.2,2020-11-17T20:00:00.000Z
17678.7938,1605646800000,18535643,2020-11-17T21:00:00.000Z,,482.2108329,1.61E+12,113316269.2,2020-11-17T21:00:00.000Z
17609.29291,1605650400000,18535643,2020-11-17T22:00:00.000Z,,480.4126166,1.61E+12,113316269.2,2020-11-17T22:00:00.000Z
17590.35393,1605654000000,18535643,2020-11-17T23:00:00.000Z,,480.6575872,1.61E+12,113316269.2,2020-11-17T23:00:00.000Z
17666.54614,1605657600000,18535643,2020-11-18T00:00:00.000Z,,482.4901269,1.61E+12,113316269.2,2020-11-18T00:00:00.000Z
17714.02616,1605661200000,18535643,2020-11-18T01:00:00.000Z,,486.553462,1.61E+12,113316269.2,2020-11-18T01:00:00.000Z
17741.36396,1605664800000,18535643,2020-11-18T02:00:00.000Z,,487.4033435,1.61E+12,113316269.2,2020-11-18T02:00:00.000Z
17687.86619,1605668400000,18535643,2020-11-18T03:00:00.000Z,,484.9558022,1.61E+12,113316269.2,2020-11-18T03:00:00.000Z
18032.03758,1605672000000,18535643,2020-11-18T04:00:00.000Z,,488.0164996,1.61E+12,113316269.2,2020-11-18T04:00:00.000Z
18363.01089,1605675600000,18535643,2020-11-18T05:00:00.000Z,,493.2254818,1.61E+12,113316269.2,2020-11-18T05:00:00.000Z
17712.67171,1605679200000,18535643,2020-11-18T06:00:00.000Z,,472.100996,1.61E+12,113316269.2,2020-11-18T06:00:00.000Z
17780.97634,1605682800000,18535643,2020-11-18T07:00:00.000Z,,473.3548354,1.61E+12,113316269.2,2020-11-18T07:00:00.000Z
18057.45501,1605686400000,18535643,2020-11-18T08:00:00.000Z,,477.5407075,1.61E+12,113316269.2,2020-11-18T08:00:00.000Z
18214.24567,1605690000000,18535643,2020-11-18T09:00:00.000Z,,480.0026409,1.61E+12,113316269.2,2020-11-18T09:00:00.000Z
18103.43638,1605693600000,18535643,2020-11-18T10:00:00.000Z,,476.8111994,1.61E+12,113316269.2,2020-11-18T10:00:00.000Z
18239.06878,1605697200000,18535643,2020-11-18T11:00:00.000Z,,481.1720901,1.61E+12,113316269.2,2020-11-18T11:00:00.000Z
18238.43036,1605700800000,18535643,2020-11-18T12:00:00.000Z,,480.5943454,1.61E+12,113316269.2,2020-11-18T12:00:00.000Z
18037.70495,1605704400000,18535643,2020-11-18T13:00:00.000Z,,477.6391582,1.61E+12,113316269.2,2020-11-18T13:00:00.000Z
17901.97036,1605708000000,18535643,2020-11-18T14:00:00.000Z,,475.5922986,1.61E+12,113316269.2,2020-11-18T14:00:00.000Z
17730.90566,1605711600000,18535643,2020-11-18T15:00:00.000Z,,471.8224026,1.61E+12,113316269.2,2020-11-18T15:00:00.000Z
17889.2762,1605715200000,18535643,2020-11-18T16:00:00.000Z,,474.2608503,1.61E+12,113316269.2,2020-11-18T16:00:00.000Z
17822.02573,1605718800000,18535643,2020-11-18T17:00:00.000Z,,473.7564065,1.61E+12,113316269.2,2020-11-18T17:00:00.000Z
17901.69357,1605722400000,18535643,2020-11-18T18:00:00.000Z,,475.7827551,1.61E+12,113316269.2,2020-11-18T18:00:00.000Z
17793.56977,1605726000000,18535643,2020-11-18T19:00:00.000Z,,473.4079537,1.61E+12,113316269.2,2020-11-18T19:00:00.000Z
17662.3185,1605729600000,18535643,2020-11-18T20:00:00.000Z,,472.8683595,1.61E+12,113316269.2,2020-11-18T20:00:00.000Z
17666.03839,1605733200000,18535643,2020-11-18T21:00:00.000Z,,472.2370027,1.61E+12,113316269.2,2020-11-18T21:00:00.000Z
17782.77636,1605736800000,18535643,2020-11-18T22:00:00.000Z,,474.3736474,1.61E+12,113316269.2,2020-11-18T22:00:00.000Z
17827.40317,1605740400000,18535643,2020-11-18T23:00:00.000Z,,479.7531923,1.61E+12,113316269.2,2020-11-18T23:00:00.000Z
17801.99801,1605744000000,18535643,2020-11-19T00:00:00.000Z,,479.1104758,1.61E+12,113316269.2,2020-11-19T00:00:00.000Z
17772.94872,1605747600000,18535643,2020-11-19T01:00:00.000Z,,478.7566682,1.61E+12,113316269.2,2020-11-19T01:00:00.000Z
17852.15418,1605751200000,18535643,2020-11-19T02:00:00.000Z,,480.102249,1.61E+12,113316269.2,2020-11-19T02:00:00.000Z
17937.49434,1605754800000,18535643,2020-11-19T03:00:00.000Z,,478.6375612,1.61E+12,113316269.2,2020-11-19T03:00:00.000Z
17919.79608,1605758400000,18535643,2020-11-19T04:00:00.000Z,,478.0025731,1.61E+12,113316269.2,2020-11-19T04:00:00.000Z
17854.54166,1605762000000,18535643,2020-11-19T05:00:00.000Z,,476.8618608,1.61E+12,113316269.2,2020-11-19T05:00:00.000Z
17888.24069,1605765600000,18535643,2020-11-19T06:00:00.000Z,,476.4996781,1.61E+12,113316269.2,2020-11-19T06:00:00.000Z
17762.96752,1605769200000,18535643,2020-11-19T07:00:00.000Z,,473.4158567,1.61E+12,113316269.2,2020-11-19T07:00:00.000Z
17664.96868,1605772800000,18535643,2020-11-19T08:00:00.000Z,,471.9566086,1.61E+12,113316269.2,2020-11-19T08:00:00.000Z
17535.61023,1605776400000,18535643,2020-11-19T09:00:00.000Z,,469.3903794,1.61E+12,113316269.2,2020-11-19T09:00:00.000Z
17437.16239,1605780000000,18535643,2020-11-19T10:00:00.000Z,,467.0177012,1.61E+12,113316269.2,2020-11-19T10:00:00.000Z
17611.21977,1605783600000,18535643,2020-11-19T11:00:00.000Z,,470.1854348,1.61E+12,113316269.2,2020-11-19T11:00:00.000Z
17750.15116,1605787200000,18535643,2020-11-19T12:00:00.000Z,,473.0898162,1.61E+12,113316269.2,2020-11-19T12:00:00.000Z
17725.24282,1605790800000,18535643,2020-11-19T13:00:00.000Z,,473.9913156,1.61E+12,113316269.2,2020-11-19T13:00:00.000Z
17988.07144,1605794400000,18535643,2020-11-19T14:00:00.000Z,,476.2387689,1.61E+12,113316269.2,2020-11-19T14:00:00.000Z
18100.76992,1605798000000,18535643,2020-11-19T15:00:00.000Z,,477.3296316,1.61E+12,113316269.2,2020-11-19T15:00:00.000Z
18066.21329,1605801600000,18535643,2020-11-19T16:00:00.000Z,,476.4673793,1.61E+12,113316269.2,2020-11-19T16:00:00.000Z
17998.56471,1605805200000,18535643,2020-11-19T17:00:00.000Z,,475.6763896,1.61E+12,113316269.2,2020-11-19T17:00:00.000Z
17978.7453,1605808800000,18535643,2020-11-19T18:00:00.000Z,,474.8243486,1.61E+12,113316269.2,2020-11-19T18:00:00.000Z
17946.97534,1605812400000,18535643,2020-11-19T19:00:00.000Z,,473.3290117,1.61E+12,113316269.2,2020-11-19T19:00:00.000Z
17960.59365,1605816000000,18535643,2020-11-19T20:00:00.000Z,,474.2704824,1.61E+12,113316269.2,2020-11-19T20:00:00.000Z
18033.18306,1605819600000,18535643,2020-11-19T21:00:00.000Z,,475.2440422,1.61E+12,113316269.2,2020-11-19T21:00:00.000Z
17932.6003,1605823200000,18535643,2020-11-19T22:00:00.000Z,,472.746003,1.61E+12,113316269.2,2020-11-19T22:00:00.000Z
17898.16818,1605826800000,18535643,2020-11-19T23:00:00.000Z,,472.5602084,1.61E+12,113316269.2,2020-11-19T23:00:00.000Z
17823.81411,1605830400000,18535643,2020-11-20T00:00:00.000Z,,471.5919286,1.61E+12,113316269.2,2020-11-20T00:00:00.000Z
17801.85219,1605834000000,18535643,2020-11-20T01:00:00.000Z,,472.0134806,1.61E+12,113316269.2,2020-11-20T01:00:00.000Z
17956.31197,1605837600000,18535643,2020-11-20T02:00:00.000Z,,478.7060212,1.61E+12,113316269.2,2020-11-20T02:00:00.000Z
17983.50183,1605841200000,18535643,2020-11-20T03:00:00.000Z,,482.2775485,1.61E+12,113316269.2,2020-11-20T03:00:00.000Z
17961.18203,1605844800000,18535643,2020-11-20T04:00:00.000Z,,485.0642668,1.61E+12,113316269.2,2020-11-20T04:00:00.000Z
18194.21556,1605848400000,18535643,2020-11-20T05:00:00.000Z,,486.6148425,1.61E+12,113316269.2,2020-11-20T05:00:00.000Z
18129.2785,1605852000000,18535643,2020-11-20T06:00:00.000Z,,484.9148418,1.61E+12,113316269.2,2020-11-20T06:00:00.000Z
18162.82887,1605855600000,18535643,2020-11-20T07:00:00.000Z,,484.4598332,1.61E+12,113316269.2,2020-11-20T07:00:00.000Z
18217.07872,1605859200000,18535643,2020-11-20T08:00:00.000Z,,490.543456,1.61E+12,113316269.2,2020-11-20T08:00:00.000Z
18292.22959,1605862800000,18535643,2020-11-20T09:00:00.000Z,,500.1153541,1.61E+12,113316269.2,2020-11-20T09:00:00.000Z
18194.59773,1605866400000,18535643,2020-11-20T10:00:00.000Z,,495.3393348,1.61E+12,113316269.2,2020-11-20T10:00:00.000Z
18299.28209,1605870000000,18535643,2020-11-20T11:00:00.000Z,,505.0965825,1.61E+12,113316269.2,2020-11-20T11:00:00.000Z
18277.74872,1605873600000,18535643,2020-11-20T12:00:00.000Z,,505.6071824,1.61E+12,113316269.2,2020-11-20T12:00:00.000Z
18255.57271,1605877200000,18535643,2020-11-20T13:00:00.000Z,,506.618311,1.61E+12,113316269.2,2020-11-20T13:00:00.000Z
18261.89504,1605880800000,18535643,2020-11-20T14:00:00.000Z,,508.3116327,1.61E+12,113316269.2,2020-11-20T14:00:00.000Z
18595.37137,1605884400000,18535643,2020-11-20T15:00:00.000Z,,507.2465601,1.61E+12,113316269.2,2020-11-20T15:00:00.000Z
18676.26757,1605888000000,18535643,2020-11-20T16:00:00.000Z,,505.1081698,1.61E+12,113316269.2,2020-11-20T16:00:00.000Z
18692.94661,1605891600000,18535643,2020-11-20T17:00:00.000Z,,508.4364442,1.61E+12,113316269.2,2020-11-20T17:00:00.000Z
18688.95277,1605895200000,18535643,2020-11-20T18:00:00.000Z,,513.2137504,1.61E+12,113316269.2,2020-11-20T18:00:00.000Z
18581.42474,1605898800000,18535643,2020-11-20T19:00:00.000Z,,507.654865,1.61E+12,113316269.2,2020-11-20T19:00:00.000Z
18627.89057,1605902400000,18535643,2020-11-20T20:00:00.000Z,,509.9753039,1.61E+12,113316269.2,2020-11-20T20:00:00.000Z
18641.32048,1605906000000,18535643,2020-11-20T21:00:00.000Z,,509.9710184,1.61E+12,113316269.2,2020-11-20T21:00:00.000Z
18585.67758,1605909600000,18535643,2020-11-20T22:00:00.000Z,,508.9236065,1.61E+12,113316269.2,2020-11-20T22:00:00.000Z
18619.89491,1605913200000,18535643,2020-11-20T23:00:00.000Z,,507.9687286,1.61E+12,113316269.2,2020-11-20T23:00:00.000Z
18662.49614,1605916800000,18535643,2020-11-21T00:00:00.000Z,,510.0760054,1.61E+12,113316269.2,2020-11-21T00:00:00.000Z
18807.85038,1605920400000,18535643,2020-11-21T01:00:00.000Z,,516.3648653,1.61E+12,113316269.2,2020-11-21T01:00:00.000Z
18841.59716,1605924000000,18535643,2020-11-21T02:00:00.000Z,,514.8175407,1.61E+12,113316269.2,2020-11-21T02:00:00.000Z
18741.02348,1605927600000,18535643,2020-11-21T03:00:00.000Z,,509.1680759,1.61E+12,113316269.2,2020-11-21T03:00:00.000Z
18679.60089,1605931200000,18535643,2020-11-21T04:00:00.000Z,,508.7962856,1.61E+12,113316269.2,2020-11-21T04:00:00.000Z
18584.70939,1605934800000,18535643,2020-11-21T05:00:00.000Z,,505.4343138,1.61E+12,113316269.2,2020-11-21T05:00:00.000Z
18654.31198,1605938400000,18535643,2020-11-21T06:00:00.000Z,,507.8994319,1.61E+12,113316269.2,2020-11-21T06:00:00.000Z
18633.55106,1605942000000,18535643,2020-11-21T07:00:00.000Z,,510.2600351,1.61E+12,113316269.2,2020-11-21T07:00:00.000Z
18684.96461,1605945600000,18535643,2020-11-21T08:00:00.000Z,,510.5674126,1.61E+12,113316269.2,2020-11-21T08:00:00.000Z
18773.75358,1605949200000,18535643,2020-11-21T09:00:00.000Z,,516.9012601,1.61E+12,113316269.2,2020-11-21T09:00:00.000Z
18622.84706,1605952800000,18535643,2020-11-21T10:00:00.000Z,,512.081637,1.61E+12,113316269.2,2020-11-21T10:00:00.000Z
18596.85783,1605956400000,18535643,2020-11-21T11:00:00.000Z,,511.9990811,1.61E+12,113316269.2,2020-11-21T11:00:00.000Z
18538.08998,1605960000000,18535643,2020-11-21T12:00:00.000Z,,509.3626389,1.61E+12,113316269.2,2020-11-21T12:00:00.000Z
18638.17294,1605963600000,18535643,2020-11-21T13:00:00.000Z,,513.8782609,1.61E+12,113316269.2,2020-11-21T13:00:00.000Z
18792.88177,1605967200000,18535643,2020-11-21T14:00:00.000Z,,522.303934,1.61E+12,113316269.2,2020-11-21T14:00:00.000Z
18731.17182,1605970800000,18535643,2020-11-21T15:00:00.000Z,,531.5445461,1.61E+12,113316269.2,2020-11-21T15:00:00.000Z
18785.7037,1605974400000,18535643,2020-11-21T16:00:00.000Z,,536.9130634,1.61E+12,113316269.2,2020-11-21T16:00:00.000Z
18728.89046,1605978000000,18535643,2020-11-21T17:00:00.000Z,,538.6964224,1.61E+12,113316269.2,2020-11-21T17:00:00.000Z
18751.64659,1605981600000,18535643,2020-11-21T18:00:00.000Z,,544.2323846,1.61E+12,113316269.2,2020-11-21T18:00:00.000Z
18726.69825,1605985200000,18535643,2020-11-21T19:00:00.000Z,,541.6729378,1.61E+12,113316269.2,2020-11-21T19:00:00.000Z
18661.95415,1605988800000,18535643,2020-11-21T20:00:00.000Z,,541.2058508,1.61E+12,113316269.2,2020-11-21T20:00:00.000Z
18633.28057,1605992400000,18535643,2020-11-21T21:00:00.000Z,,540.1093295,1.61E+12,113316269.2,2020-11-21T21:00:00.000Z
18639.5014,1605996000000,18535643,2020-11-21T22:00:00.000Z,,543.0604822,1.61E+12,113316269.2,2020-11-21T22:00:00.000Z
18608.20549,1605999600000,18535643,2020-11-21T23:00:00.000Z,,541.2887444,1.61E+12,113316269.2,2020-11-21T23:00:00.000Z
18673.57949,1606003200000,18535643,2020-11-22T00:00:00.000Z,,550.6486055,1.61E+12,113316269.2,2020-11-22T00:00:00.000Z
18525.57093,1606006800000,18535643,2020-11-22T01:00:00.000Z,,550.4976021,1.61E+12,113316269.2,2020-11-22T01:00:00.000Z
18409.55929,1606010400000,18535643,2020-11-22T02:00:00.000Z,,541.4107579,1.61E+12,113316269.2,2020-11-22T02:00:00.000Z
18565.54935,1606014000000,18535643,2020-11-22T03:00:00.000Z,,548.2949228,1.61E+12,113316269.2,2020-11-22T03:00:00.000Z
18530.50083,1606017600000,18535643,2020-11-22T04:00:00.000Z,,548.3312622,1.61E+12,113316269.2,2020-11-22T04:00:00.000Z
18549.71473,1606021200000,18535643,2020-11-22T05:00:00.000Z,,546.4118879,1.61E+12,113316269.2,2020-11-22T05:00:00.000Z
18483.46505,1606024800000,18535643,2020-11-22T06:00:00.000Z,,542.722625,1.61E+12,113316269.2,2020-11-22T06:00:00.000Z
18444.98546,1606028400000,18535643,2020-11-22T07:00:00.000Z,,542.3797924,1.61E+12,113316269.2,2020-11-22T07:00:00.000Z
